,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,48,Regression 대회,대회 안내,대회소개,0:11:23,,필수,,,,,,,
,"[업스테이지] AI 심화 학습 : 머신러닝
(240527)",[업스테이지] AI 심화 학습 : 머신러닝,49,Regression 대회,대회 안내,베이스라인 코드 소개,0:36:54,5538663,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,1,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-01. MLOps 구현을 위한 인프라 요소에는 어떤 것들이 있는가?,0:17:22,,필수,02월 09일 (월),0:55:22,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,2,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-02. MLOps를 구현하기 위한 인프라와 도구 1 (Storage와 Computing),0:28:30,,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,3,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-03. MLOps를 구현하기 위한 인프라와 도구 2 (환경 관리 툴),0:09:30,5539075,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,4,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-04. [실습 1] 환경 관리 툴 실습,0:26:04,,필수,02월 10일 (화),2:00:17,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,5,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-05. MLOps를 구현하기 위한 인프라와 도구 3 (Container 이론),0:36:02,,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,6,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-06. [실습 2] Container 실습,0:58:11,5539078,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,7,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-07. MLOps를 구현하기 위한 인프라와 도구 4 (Orchestarator 이론),0:30:02,,필수,02월 11일 (수),1:19:45,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,8,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-08. [실습 3] Orchestrator 쿠버네티스 실습,0:32:32,,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,9,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-09. MLOps를 구현하기 위한 인프라와 도구 5 (Workflow Management 이론),0:17:11,5539081,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,10,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-10. [실습 4] Airflow Workflow Management 실습,1:00:03,,필수,02월 12일 (목),1:36:18,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,11,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-11. MLOps를 구현하기 위한 인프라와 도구 6 (CI/CD 이론),0:19:14,,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,12,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-12. [실습 5] Jenkins CI/CD 실습,0:17:01,5539084,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,13,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-13. MLOps를 구현하기 위한 인프라와 도구 7 (버전 관리 이론),0:20:51,,필수,02월 13일 (금),1:11:58,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,14,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-14. MLOps를 구현하기 위한 인프라와 도구 6 (서버 통신 이론 : HTTP & REST API),0:19:43,,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,15,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-15. [실습 6] 서버 통신 실습,0:21:31,,필수,,,,,,,
,"초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현
(233813)",초격차 패키지 : 10개 프로젝트로 한 번에 끝내는 MLOps 파이프라인 구현,16,Part 2. 머신러닝 상품화,Chapter 3. 머신러닝 상품화를 위한 인프라와 도구들,03-16. 정리,0:09:53,5539088,필수,,,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,1,Part3. 웹 크롤링 프로젝트,Ch06. 복잡한 사이트 데이터 수집하기,01. ev_or_kr분석과 파일로 저장,0:12:26,,필수,02월 19일 (목),0:44:12,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,2,Part3. 웹 크롤링 프로젝트,Ch06. 복잡한 사이트 데이터 수집하기,02. 필요한 데이터만 추출하기,0:16:52,,필수,,,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,3,Part3. 웹 크롤링 프로젝트,Ch06. 복잡한 사이트 데이터 수집하기,03. 파싱될 자료구조 설계 하기,0:14:54,5539288,필수,,,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,4,Part3. 웹 크롤링 프로젝트,Ch06. 복잡한 사이트 데이터 수집하기,04. 함수로 만들고 2576건 엑셀로 저장하기,0:16:55,,필수,02월 20일 (금),0:41:58,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,5,Part3. 웹 크롤링 프로젝트,Ch06. 복잡한 사이트 데이터 수집하기,05. 클래스로 만들고 크롤러 연결하기,0:17:55,,필수,,,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,6,Part3. 웹 크롤링 프로젝트,Ch07. Youtube에서 댓글 가져오기,01. API Key 발급 받기,0:07:08,5539291,필수,,,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,7,Part3. 웹 크롤링 프로젝트,Ch07. Youtube에서 댓글 가져오기,02. Youtube Search API 호출하기,0:14:23,,필수,02월 23일 (월),0:35:16,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,8,Part3. 웹 크롤링 프로젝트,Ch07. Youtube에서 댓글 가져오기,03. Video 정보 조회 API 호출,0:20:53,5539293,필수,,,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,9,Part3. 웹 크롤링 프로젝트,Ch07. Youtube에서 댓글 가져오기,04. Comment수집하기,0:17:07,,필수,02월 24일 (화),0:33:13,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,10,Part3. 웹 크롤링 프로젝트,Ch07. Youtube에서 댓글 가져오기,05. Comment수집해서 엑셀로 저장하기,0:16:06,5539295,필수,,,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,11,Part4. 업무 자동화 프로젝트,Ch01. 엑셀 주간업무계획표 양식 자동화,01.프로젝트 개요,0:02:27,,필수,02월 25일 (수),0:20:32,,,,,
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,12,Part4. 업무 자동화 프로젝트,Ch01. 엑셀 주간업무계획표 양식 자동화,02.엑셀 파일 생성 후 텍스트 입력하고 셀 병합하기,0:18:05,5539297,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,1,Part5. 데이터 분석 및 시각화 프로젝트,Ch01. 데이터 분석 및 시각화 개요,01. 판다스 라이브러리와 데이터프레임,0:08:20,,필수,02월 26일 (목),0:40:39,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,2,Part5. 데이터 분석 및 시각화 프로젝트,Ch01. 데이터 분석 및 시각화 개요,02. 개발환경 구축,0:07:59,,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,3,Part5. 데이터 분석 및 시각화 프로젝트,Ch01. 데이터 분석 및 시각화 개요,03. 데이터 프레임과 시리즈 만들기,0:24:20,5538567,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,4,Part5. 데이터 분석 및 시각화 프로젝트,Ch02. 판다스 라이브러리로 엑셀의 vlookup및 시트결합 해보기,01. 엑셀에서 데이터프레임 불러오기 (read_excel),0:12:53,,필수,02월 27일 (금),0:35:57,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,5,Part5. 데이터 분석 및 시각화 프로젝트,Ch02. 판다스 라이브러리로 엑셀의 vlookup및 시트결합 해보기,02. 단일요건 vlookup (merge),0:10:58,,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,6,Part5. 데이터 분석 및 시각화 프로젝트,Ch02. 판다스 라이브러리로 엑셀의 vlookup및 시트결합 해보기,03. 다중요건 vlookup (merge),0:12:06,5538569,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,7,Part5. 데이터 분석 및 시각화 프로젝트,Ch02. 판다스 라이브러리로 엑셀의 vlookup및 시트결합 해보기,04. 행과 열의 이름 바꾸기(rename),0:09:47,,필수,03월 03일 (화),0:31:26,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,8,Part5. 데이터 분석 및 시각화 프로젝트,Ch02. 판다스 라이브러리로 엑셀의 vlookup및 시트결합 해보기,05. 정렬하기 (sort_values),0:06:17,,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,9,Part5. 데이터 분석 및 시각화 프로젝트,Ch02. 판다스 라이브러리로 엑셀의 vlookup및 시트결합 해보기,06. 범위로 vlookup (merge_asof),0:15:22,5538572,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,10,Part5. 데이터 분석 및 시각화 프로젝트,Ch02. 판다스 라이브러리로 엑셀의 vlookup및 시트결합 해보기,07. 데이터프레임 결합하기 (concat),0:12:26,,필수,03월 04일 (수),0:30:35,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,11,Part5. 데이터 분석 및 시각화 프로젝트,Ch03. 프로 야구 데이터를 통한 데이터프레임 다루기,01. 웹크롤링 결과를 데이터프레임으로 불러오기 (read_html),0:10:02,,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,12,Part5. 데이터 분석 및 시각화 프로젝트,Ch03. 프로 야구 데이터를 통한 데이터프레임 다루기,02. 데이터프레임의 정보 파악하기,0:08:07,5538575,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,13,Part5. 데이터 분석 및 시각화 프로젝트,Ch03. 프로 야구 데이터를 통한 데이터프레임 다루기,03. 데이터프레임의 인덱싱과 슬라이싱 (loc와 iloc),0:16:46,,필수,03월 05일 (목),0:53:13,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,14,Part5. 데이터 분석 및 시각화 프로젝트,Ch03. 프로 야구 데이터를 통한 데이터프레임 다루기,04. 데이터 프레임과 시리즈의 연산,0:07:37,,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,15,Part5. 데이터 분석 및 시각화 프로젝트,Ch03. 프로 야구 데이터를 통한 데이터프레임 다루기,05. 열 다루기,0:11:45,,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,16,Part5. 데이터 분석 및 시각화 프로젝트,Ch03. 프로 야구 데이터를 통한 데이터프레임 다루기,06. 각종 통계함수 적용 및 시각화,0:12:09,,필수,,,,,,,
,파이썬으로 할 수 있는 모든 것 with 47개 프로젝트 (212869),파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,17,Part5. 데이터 분석 및 시각화 프로젝트,Ch03. 프로 야구 데이터를 통한 데이터프레임 다루기,07. 요약강의,0:04:56,5538580,필수,,,,,,,
,"50개 프로젝트로 끝내는 머신러닝 Signature
(215234)",50개 프로젝트로 끝내는 머신러닝 Signature,1,Part 3. 데이터 분석 프로세스 (step by step),Chapter 01. 데이터 분석 프로세스 기획,CH01-01.문제해결 프로세스 단계 소개,0:21:38,,필수,03월 06일 (금),1:05:08,,,,,
,"50개 프로젝트로 끝내는 머신러닝 Signature
(215234)",50개 프로젝트로 끝내는 머신러닝 Signature,2,Part 3. 데이터 분석 프로세스 (step by step),Chapter 01. 데이터 분석 프로세스 기획,CH01-02.문제해결 프로세스 정의 및 실습,0:21:13,,필수,,,,,,,
,"50개 프로젝트로 끝내는 머신러닝 Signature
(215234)",50개 프로젝트로 끝내는 머신러닝 Signature,3,Part 3. 데이터 분석 프로세스 (step by step),Chapter 02. Data Readiness Check & Sampling,CH02-01.Data Info check,0:22:17,5539091,필수,,,,,,,
,"50개 프로젝트로 끝내는 머신러닝 Signature
(215234)",50개 프로젝트로 끝내는 머신러닝 Signature,4,Part 3. 데이터 분석 프로세스 (step by step),Chapter 02. Data Readiness Check & Sampling,CH02-02.Data Readiness Check,0:19:12,,필수,03월 09일 (월),1:21:20,,,,,
,"50개 프로젝트로 끝내는 머신러닝 Signature
(215234)",50개 프로젝트로 끝내는 머신러닝 Signature,5,Part 3. 데이터 분석 프로세스 (step by step),Chapter 02. Data Readiness Check & Sampling,CH02-03.Data Sampling (1),0:20:00,,필수,,,,,,,
